Employee ID,Survey Date,Engagement Score,Satisfaction Score,Work-Life Balance Score
1,10-10-2022,2,5,5
2,03-08-2023,4,5,3
3,03-01-2023,2,5,2
4,30-07-2023,3,5,3
5,19-06-2023,2,4,5
6,03-05-2023,5,2,1
7,18-07-2023,2,1,5
8,21-06-2023,5,2,2
9,06-06-2023,2,5,1
10,15-09-2022,2,4,2
11,08-12-2022,1,2,3
12,13-01-2023,3,5,4
13,13-12-2022,5,4,3
14,28-06-2023,4,4,1
15,11-07-2023,1,1,3
16,09-12-2022,2,3,2
17,16-07-2023,4,1,3
18,21-06-2023,4,1,4
19,21-06-2023,1,3,5
20,01-08-2023,2,1,2
21,09-03-2023,5,1,4
22,12-02-2023,1,4,4
23,17-01-2023,4,4,3
24,12-10-2022,5,3,1
25,24-01-2023,4,1,4
26,09-10-2022,5,2,5
27,05-04-2023,2,3,5
28,26-03-2023,5,5,4
29,07-11-2022,3,5,4
30,03-01-2023,4,4,1
31,27-02-2023,5,3,2
32,22-05-2023,5,4,4
33,02-07-2023,3,1,3
34,09-07-2023,2,5,1
35,19-07-2023,1,5,5
36,09-08-2022,5,2,1
37,25-11-2022,5,1,4
38,10-03-2023,5,1,2
39,03-12-2022,2,4,5
40,27-09-2022,5,3,1
41,19-01-2023,3,1,4
42,17-02-2023,1,3,4
43,25-02-2023,1,1,3
44,26-11-2022,2,4,5
45,08-08-2022,1,4,1
46,18-02-2023,3,5,4
47,12-05-2023,4,2,3
48,19-10-2022,3,1,4
49,27-07-2023,3,5,2
50,03-07-2023,4,5,1
51,01-01-2023,2,4,5
52,19-11-2022,1,4,4
53,12-10-2022,2,1,4
54,05-07-2023,1,5,2
55,23-09-2022,3,4,1
56,17-01-2023,4,2,2
57,12-03-2023,3,2,5
58,06-03-2023,4,2,1
59,29-03-2023,4,3,3
60,01-07-2023,5,5,4
61,05-02-2023,3,3,1
62,03-01-2023,3,2,1
63,25-07-2023,5,2,4
64,14-12-2022,5,4,4
65,20-01-2023,5,3,4
66,15-07-2023,4,3,5
67,10-06-2023,3,2,5
68,09-10-2022,3,2,2
69,04-02-2023,3,1,2
70,05-03-2023,3,1,2
71,15-05-2023,1,2,2
72,18-02-2023,2,2,3
73,16-02-2023,4,4,2
74,10-02-2023,3,4,1
75,10-04-2023,1,2,3
76,11-04-2023,1,3,1
77,12-10-2022,5,2,4
78,28-07-2023,3,3,4
79,08-10-2022,2,2,1
80,04-03-2023,3,1,3
81,03-03-2023,1,3,3
82,27-02-2023,1,4,1
83,09-01-2023,5,5,3
84,19-02-2023,1,2,4
85,09-01-2023,5,5,3
86,14-03-2023,1,1,5
87,03-05-2023,1,5,2
88,20-04-2023,4,3,1
89,19-04-2023,3,1,5
90,16-05-2023,4,3,4
91,22-04-2023,2,4,3
92,08-03-2023,1,4,1
93,05-03-2023,3,1,4
94,22-01-2023,5,4,5
95,17-03-2023,1,2,1
96,17-12-2022,1,3,2
97,31-10-2022,1,2,5
98,28-12-2022,2,2,2
99,04-08-2023,1,5,5
100,10-09-2022,1,4,5
101,21-03-2023,1,1,3
102,02-03-2023,5,1,4
103,06-11-2022,5,3,1
104,21-12-2022,1,4,2
105,15-02-2023,1,4,1
106,31-01-2023,2,3,3
107,18-10-2022,4,5,1
108,24-07-2023,4,5,3
109,16-10-2022,4,5,4
110,23-02-2023,1,1,4
111,11-05-2023,4,1,1
112,06-07-2023,4,1,1
113,09-04-2023,3,3,5
114,03-03-2023,1,3,3
115,11-03-2023,4,1,3
116,16-12-2022,3,4,4
117,29-07-2023,4,5,1
118,22-02-2023,1,5,3
119,16-04-2023,4,4,5
120,05-06-2023,3,3,4
121,21-01-2023,1,1,4
122,04-12-2022,2,1,2
123,10-06-2023,2,3,1
124,27-02-2023,3,2,3
125,17-03-2023,4,3,4
126,23-04-2023,3,3,2
127,27-01-2023,5,1,3
128,18-02-2023,4,2,4
129,31-10-2022,1,1,1
130,07-05-2023,1,5,4
