Employee ID,Year,Quarter,Employee_Name,Current Employee Rating
1,2026,Q1,Corey Myers,3.37
2,2026,Q1,Jonathan Miller,2.81
3,2024,Q2,Amy Perez,1.4
4,2024,Q1,Matthew Howard,4.65
5,2023,Q4,Heather Gutierrez,2.06
6,2024,Q3,Shannon Morgan,4.05
7,2025,Q1,Melissa Murray,1.54
8,2022,Q3,Catherine Murray,2.84
9,2025,Q1,Carolyn Lopez,4.39
10,2026,Q4,Yesenia Carter,1.59
11,2024,Q4,Michael Bond,3.58
12,2026,Q2,Linda Dawson,2.97
13,2022,Q3,Samantha Hill,3.31
14,2025,Q3,Leslie Yoder,1.06
15,2025,Q1,Annette Warren,1.65
16,2024,Q3,Robert Johnston,2.07
17,2023,Q3,Carolyn Shannon,3.84
18,2026,Q4,Brenda Potter,4.49
19,2025,Q1,Danny Thornton,1.94
20,2025,Q4,Adam Evans,2.14
21,2024,Q2,Jessica Walker,1.35
22,2022,Q2,Janice Russo,1.48
23,2023,Q1,Robin Ruiz,4.82
24,2024,Q1,Casey Hubbard,2.35
25,2023,Q4,Ronald Hall,4.53
26,2023,Q1,Regina Wright,2.76
27,2025,Q4,Tara Clark,4.8
28,2025,Q3,Darrell Rice,2.46
29,2023,Q1,Jordan Taylor,1.39
30,2023,Q2,Deborah Flowers,4.82
31,2026,Q3,April Johnson,1.12
32,2025,Q3,Christopher Harris,1.76
33,2024,Q2,Charles Joseph,2.44
34,2025,Q3,Mrs. Stephanie Burgess DDS,3.04
35,2022,Q2,Samantha Massey,2.43
36,2024,Q1,Ricky Shields,3.13
37,2023,Q2,Beverly Smith,2.15
38,2024,Q4,Dana Castro,2.84
39,2023,Q1,Richard Payne,4.67
40,2023,Q2,Alexa Phillips,2.18
41,2026,Q2,Dawn Johnson,4.43
42,2022,Q4,Ashlee Jones,3.02
43,2026,Q4,Autumn Stevenson,4.04
44,2025,Q1,Cathy Lopez,4.19
45,2025,Q4,Lisa George,2.13
46,2024,Q3,Dr. Kristine Bradshaw,3.77
47,2024,Q2,Melissa Little,4.73
48,2023,Q1,Samantha Oconnor,3.58
49,2022,Q4,David Morton,3.72
50,2024,Q2,Amanda Wilson,2.14
51,2025,Q1,Ms. Jessica Ferguson MD,2.41
52,2026,Q3,David Jimenez,1.74
53,2025,Q1,Mike Gonzalez,1.25
54,2024,Q4,Michael Butler,2.45
55,2023,Q3,Gary Sutton,3.64
56,2024,Q4,Brittany Gray,1.85
57,2025,Q2,Yesenia Davis,2.26
58,2023,Q4,Justin Carpenter,2.98
59,2023,Q3,Adam Baker,3.41
60,2026,Q4,David Stevens,3.42
61,2024,Q2,Cody Jordan,2.73
62,2023,Q4,Carl Morales,3.35
63,2025,Q2,Gloria Lewis,4.08
64,2022,Q1,Kimberly Wilson,2.32
65,2025,Q1,David Simpson,3.64
66,2023,Q4,Katherine Rogers,1.38
67,2024,Q3,Aaron Aguilar,3.04
68,2022,Q1,James Kidd MD,4.21
69,2024,Q3,Kristopher Guzman,1.56
70,2024,Q2,Dr. Sherry Cook MD,4.5
71,2024,Q4,Gabrielle Powell,2.52
72,2023,Q1,Kevin Clark,4.17
73,2024,Q4,Alexandra Murphy,4.29
74,2024,Q4,Diana Thomas,4.83
75,2025,Q1,Melissa Knapp,1.22
76,2023,Q3,Christian Hayes,3.4
